id,base_dimensions,weight,position,allowed_rotations,rotation_type,is_fragile,calc_dimensions
1,"(15, 48, 75)",15,,"[0, 1, 2, 3, 4, 5]",0,False,"(18.0, 51.0, 78.0)"
2,"(100, 88, 77)",20,,"[0, 1, 2, 3, 4, 5]",0,False,"(103.0, 91.0, 80.0)"
3,"(98, 77, 48)",9,,"[0, 1, 2, 3, 4, 5]",0,False,"(101.0, 80.0, 51.0)"
4,"(20, 7, 67)",16,,"[0, 1, 2, 3, 4, 5]",0,False,"(23.0, 10.0, 70.0)"
5,"(99, 76, 56)",5,,"[0, 1, 2, 3, 4, 5]",0,False,"(102.0, 79.0, 59.0)"
6,"(96, 32, 91)",23,,"[0, 1, 2, 3, 4, 5]",0,False,"(99.0, 35.0, 94.0)"
7,"(67, 20, 60)",15,,"[0, 1, 2, 3, 4, 5]",0,False,"(70.0, 23.0, 63.0)"
8,"(43, 50, 62)",14,,"[0, 1, 2, 3, 4, 5]",0,False,"(46.0, 53.0, 65.0)"
9,"(99, 7, 43)",21,,"[0, 1, 2, 3, 4, 5]",0,False,"(102.0, 10.0, 46.0)"
10,"(63, 34, 46)",27,,"[0, 1, 2, 3, 4, 5]",0,False,"(66.0, 37.0, 49.0)"
